COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-10 14:00:01","999872","15.73243173","0.0002133","53.2161","162.955","24.2828","31.3502","0","999","486","0.00012","0.00016285","0","3296730","0 STARLINK-3344","1 51110U 22005G   22041.58335648  .00016285  00000-0  12000-3 0  9996","2 51110  53.2161 162.9550 0002133  24.2828  31.3502 15.73243173  4869","2022-005G","51110","6727.772","91.531","351.072","348.202","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-10 22:00:00","999936","15.73302665","0.0002178","53.2157","161.3053","20.5261","124.0329","0","999","371","-0.0005642","-0.00079416","0","3297147","0 STARLINK-3344","1 51110U 22005G   22041.91667824 -.00079416  00000-0 -56420-3 0  9998","2 51110  53.2157 161.3053 0002178  20.5261 124.0329 15.73302665  3716","2022-005G","51110","6727.602","91.527","350.933","348.002","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-11 14:00:01","224","15.73302476","0.0002323","53.2162","158.0059","22.5774","300.0436","0","999","502","-0.00035746","-0.00050714","0","3297587","0 STARLINK-3344","1 51110U 22005G   22042.58334491 -.00050714  00000-0 -35746-3 0  9991","2 51110  53.2162 158.0059 0002323  22.5774 300.0436 15.73302476  5025","2022-005G","51110","6727.603","91.527","351.031","347.905","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-11 14:09:32","683104","15.73275919","0.0001861","53.2188","157.9706","28.9846","331.1277","0","999","391","0.00025472","0.00035396","0","3297735","0 STARLINK-3344","1 51110U 22005G   22042.58996161  .00035396  00000-0  25472-3 0  9991","2 51110  53.2188 157.9706 0001861  28.9846 331.1277 15.73275919  3911","2022-005G","51110","6727.679","91.529","350.796","348.292","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-11 22:00:01","999584","15.73281561","0.0002376","53.2162","156.3561","19.7913","31.8822","0","999","507","-0.00074434","-0.0010418","0","3297864","0 STARLINK-3344","1 51110U 22005G   22042.91668981 -.00104180  00000-0 -74434-3 0  9996","2 51110  53.2162 156.3561 0002376  19.7913  31.8822 15.73281561  5079","2022-005G","51110","6727.663","91.528","351.126","347.929","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-12 06:00:00","999648","15.73205232","0.0002258","53.2163","154.7051","26.1215","114.4437","0","999","512","-0.00089241","-0.00124081","0","3298118","0 STARLINK-3344","1 51110U 22005G   22043.25001157 -.00124081  00000-0 -89241-3 0  9994","2 51110  53.2163 154.7051 0002258  26.1215 114.4437 15.73205232  5129","2022-005G","51110","6727.880","91.533","351.264","348.226","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-12 13:01:43","807296","15.73197352","0.0002694","53.2163","153.2582","16.4943","343.6164","0","999","517","0.00021244","0.00029297","0","3298436","0 STARLINK-3344","1 51110U 22005G   22043.54286814  .00029297  00000-0  21244-3 0  9991","2 51110  53.2163 153.2582 0002694  16.4943 343.6164 15.73197352  5177","2022-005G","51110","6727.903","91.533","351.580","347.955","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-12 13:01:43","807296","15.73197352","0.0002694","53.2163","153.2582","16.4943","343.6164","0","999","406","0.00021244","0.00029297","0","3298493","0 STARLINK-3344","1 51110U 22005G   22043.54286814  .00029297  00000-0  21244-3 0  9991","2 51110  53.2163 153.2582 0002694  16.4943 343.6164 15.73197352  4064","2022-005G","51110","6727.903","91.533","351.580","347.955","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-12 22:00:00","999936","15.73068641","0.0002477","53.2159","151.4081","20.2787","297.9914","0","999","523","0.00092701","0.00130794","0","3298917","0 STARLINK-3344","1 51110U 22005G   22043.91667824  .00130794  00000-0  92701-3 0  9997","2 51110  53.2159 151.4081 0002477  20.2787 297.9914 15.73068641  5233","2022-005G","51110","6728.270","91.541","351.801","348.468","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-12 22:00:00","999936","15.73068641","0.0002477","53.2159","151.4081","20.2787","297.9914","0","999","374","0.00092701","0.00130794","0","3299346","0 STARLINK-3344","1 51110U 22005G   22043.91667824  .00130794  00000-0  92701-3 0  9997","2 51110  53.2159 151.4081 0002477  20.2787 297.9914 15.73068641  3747","2022-005G","51110","6728.270","91.541","351.801","348.468","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-13 12:00:00","999648","15.73203039","0.0002551","53.2165","148.5219","23.8324","359.9424","0","999","532","-0.00038247","-0.00053972","0","3299487","0 STARLINK-3344","1 51110U 22005G   22044.50001157 -.00053972  00000-0 -38247-3 0  9993","2 51110  53.2165 148.5219 0002551  23.8324 359.9424 15.73203039  5326","2022-005G","51110","6727.887","91.533","351.468","348.035","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-13 14:00:01","224","15.73165302","0.0002675","53.2165","148.1099","23.8711","112.1425","0","999","372","0.00013488","0.00018323","0","3299685","0 STARLINK-3344","1 51110U 22005G   22044.58334491  .00018323  00000-0  13488-3 0  9990","2 51110  53.2165 148.1099 0002675  23.8711 112.1425 15.73165302  3727","2022-005G","51110","6727.994","91.535","351.659","348.059","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-13 22:00:00","999936","15.73199524","0.0002692","53.2165","146.4601","24.5312","200.3617","0","999","539","0.00009834","0.00013203","0","3299794","0 STARLINK-3344","1 51110U 22005G   22044.91667824  .00013203  00000-0  98340-4 0  9999","2 51110  53.2165 146.4601 0002692  24.5312 200.3617 15.73199524  5392","2022-005G","51110","6727.897","91.533","351.573","347.950","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-14 06:00:00","999648","15.73075147","0.0002656","53.217","144.7942","30.3461","283.5144","0","999","544","0.0012918","0.00183722","0","3300075","0 STARLINK-3344","1 51110U 22005G   22045.25001157  .00183722  00000-0  12918-2 0  9997","2 51110  53.2170 144.7942 0002656  30.3461 283.5144 15.73075147  5445","2022-005G","51110","6728.251","91.540","351.903","348.329","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-14 12:00:02","160","15.73263837","0.0002786","53.2164","143.5739","25.4983","265.1137","0","999","548","-0.000041209","-0.00006419","0","3300290","0 STARLINK-3344","1 51110U 22005G   22045.50002315 -.00006419  00000-0 -41209-4 0  9998","2 51110  53.2164 143.5739 0002786  25.4983 265.1137 15.73263837  5484","2022-005G","51110","6727.713","91.529","351.453","347.704","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-14 14:00:01","224","15.73275928","0.0002849","53.2165","143.1621","24.8573","17.9358","0","999","372","-0.00022345","-0.00031973","0","3300472","0 STARLINK-3344","1 51110U 22005G   22045.58334491 -.00031973  00000-0 -22345-3 0  9991","2 51110  53.2165 143.1621 0002849  24.8573  17.9358 15.73275928  3726","2022-005G","51110","6727.679","91.529","351.460","347.627","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-14 20:00:01","224","15.73256978","0.0002794","53.2159","141.9246","21.6041","357.9424","0","999","370","-0.000155","-0.00022376","0","3300727","0 STARLINK-3344","1 51110U 22005G   22045.83334491 -.00022376  00000-0 -15500-3 0  9991","2 51110  53.2159 141.9246 0002794  21.6041 357.9424 15.73256978  3705","2022-005G","51110","6727.733","91.530","351.477","347.718","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-15 06:00:00","999648","15.73219952","0.0002448","53.2165","139.8609","19.8249","200.9431","0","999","560","-0.0001475","-0.00021291","0","3300857","0 STARLINK-3344","1 51110U 22005G   22046.25001157 -.00021291  00000-0 -14750-3 0  9999","2 51110  53.2165 139.8609 0002448  19.8249 200.9431 15.73219952  5603","2022-005G","51110","6727.838","91.532","351.350","348.056","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-15 14:00:01","224","15.73168972","0.0002764","53.2166","138.2136","15.8255","293.8964","0","999","368","0.00010882","0.00014659","0","3301229","0 STARLINK-3344","1 51110U 22005G   22046.58334491  .00014659  00000-0  10882-3 0  9995","2 51110  53.2166 138.2136 0002764  15.8255 293.8964 15.73168972  3689","2022-005G","51110","6727.984","91.535","351.708","347.989","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-15 22:00:01","999584","15.7320144","0.0002729","53.2166","136.5632","14.0351","24.645","0","999","370","0.000048676","0.00006215","0","3301463","0 STARLINK-3344","1 51110U 22005G   22046.91668981  .00006215  00000-0  48676-4 0  9998","2 51110  53.2166 136.5632 0002729  14.0351  24.6450 15.73201440  3701","2022-005G","51110","6727.891","91.533","351.592","347.920","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-16 04:00:00","999936","15.73206822","0.0002672","53.2166","135.325","17.1983","358.1152","0","999","574","0.0002066","0.00028484","0","3301530","0 STARLINK-3344","1 51110U 22005G   22047.16667824  .00028484  00000-0  20660-3 0  9995","2 51110  53.2166 135.3250 0002672  17.1983 358.1152 15.73206822  5745","2022-005G","51110","6727.876","91.533","351.538","347.943","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-16 14:00:01","224","15.7316644","0.0003064","53.2164","133.2656","21.3614","195.1408","0","999","581","0.0003443","0.00047914","0","3301755","0 STARLINK-3344","1 51110U 22005G   22047.58334491  .00047914  00000-0  34430-3 0  9991","2 51110  53.2164 133.2656 0003064  21.3614 195.1408 15.73166440  5816","2022-005G","51110","6727.991","91.535","351.917","347.794","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-16 22:00:00","999936","15.73224239","0.0002934","53.2158","131.6148","21.9107","283.5065","0","999","368","0.000056208","0.00007282","0","3302660","0 STARLINK-3344","1 51110U 22005G   22047.91667824  .00007282  00000-0  56208-4 0  9999","2 51110  53.2158 131.6148 0002934  21.9107 283.5065 15.73224239  3680","2022-005G","51110","6727.826","91.532","351.665","347.717","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-17 14:00:01","224","15.72715059","0.0002701","53.2172","128.3004","26.3988","97.0023","0","999","596","0.0051577","0.0077812","0","3304454","0 STARLINK-3344","1 51110U 22005G   22048.58334491  .00778120  00000-0  51577-2 0  9992","2 51110  53.2172 128.3004 0002701  26.3988  97.0023 15.72715059  5967","2022-005G","51110","6729.278","91.561","352.961","349.326","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-17 22:00:00","999936","15.73197263","0.0002951","53.2161","126.6662","14.8468","197.4226","0","999","602","0.000057178","0.00007409","0","3305106","0 STARLINK-3344","1 51110U 22005G   22048.91667824  .00007409  00000-0  57178-4 0  9998","2 51110  53.2161 126.6662 0002951  14.8468 197.4226 15.73197263  6028","2022-005G","51110","6727.903","91.533","351.753","347.783","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-18 14:00:01","224","15.73220107","0.0003122","53.2155","123.3686","14.6279","15.5304","0","999","367","-0.00017176","-0.00024685","0","3306500","0 STARLINK-3344","1 51110U 22005G   22049.58334491 -.00024685  00000-0 -17176-3 0  9993","2 51110  53.2155 123.3686 0003122  14.6279  15.5304 15.73220107  3679","2022-005G","51110","6727.838","91.532","351.803","347.602","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-18 20:00:01","224","15.73226905","0.0003058","53.2149","122.1304","11.6487","355.2118","0","999","367","-0.00025903","-0.00036869","0","3307132","0 STARLINK-3344","1 51110U 22005G   22049.83334491 -.00036869  00000-0 -25903-3 0  9995","2 51110  53.2149 122.1304 0003058  11.6487 355.2118 15.73226905  3671","2022-005G","51110","6727.818","91.532","351.741","347.626","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-19 06:00:00","999648","15.73187342","0.0002855","53.2154","120.0675","11.0064","197.0308","0","999","623","0.000086466","0.00011525","0","3307405","0 STARLINK-3344","1 51110U 22005G   22050.25001157  .00011525  00000-0  86466-4 0  9995","2 51110  53.2154 120.0675 0002855  11.0064 197.0308 15.73187342  6233","2022-005G","51110","6727.931","91.534","351.717","347.875","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-19 14:00:01","224","15.73172349","0.0003201","53.2154","118.4199","10.4684","286.4903","0","999","369","0.00054434","0.00076395","0","3308480","0 STARLINK-3344","1 51110U 22005G   22050.58334491  .00076395  00000-0  54434-3 0  9996","2 51110  53.2154 118.4199 0003201  10.4684 286.4903 15.73172349  3694","2022-005G","51110","6727.974","91.535","351.993","347.685","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-19 20:00:01","224","15.7326447","0.0003101","53.2151","117.1814","9.0159","264.6344","0","999","632","-0.00037888","-0.0005362","0","3308745","0 STARLINK-3344","1 51110U 22005G   22050.83334491 -.00053620  00000-0 -37888-3 0  9996","2 51110  53.2151 117.1814 0003101   9.0159 264.6344 15.73264470  6328","2022-005G","51110","6727.711","91.529","351.663","347.490","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-19 20:00:01","224","15.7326447","0.0003101","53.2151","117.1814","9.0159","264.6344","0","999","370","-0.00037888","-0.0005362","0","3308986","0 STARLINK-3344","1 51110U 22005G   22050.83334491 -.00053620  00000-0 -37888-3 0  9996","2 51110  53.2151 117.1814 0003101   9.0159 264.6344 15.73264470  3707","2022-005G","51110","6727.711","91.529","351.663","347.490","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-20 06:00:00","999648","15.7323791","0.0003052","53.2153","115.1188","8.5948","106.1771","0","999","638","-0.00007774","-0.00011539","0","3309230","0 STARLINK-3344","1 51110U 22005G   22051.25001157 -.00011539  00000-0 -77740-4 0  9998","2 51110  53.2153 115.1188 0003052   8.5948 106.1771 15.73237910  6386","2022-005G","51110","6727.787","91.531","351.705","347.599","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-20 14:00:01","224","15.73177178","0.0003356","53.2148","113.471","6.6147","197.1392","0","999","366","0.00042536","0.00059453","0","3310073","0 STARLINK-3344","1 51110U 22005G   22051.58334491  .00059453  00000-0  42536-3 0  9993","2 51110  53.2148 113.4710 0003356   6.6147 197.1392 15.73177178  3665","2022-005G","51110","6727.960","91.535","352.083","347.567","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-20 22:00:00","999936","15.7341974","0.0002985","53.2155","111.8105","3.6923","288.9722","0","999","367","-0.0040213","-0.00535789","0","3310556","0 STARLINK-3344","1 51110U 22005G   22051.91667824 -.00535789  00000-0 -40213-2 0  9991","2 51110  53.2155 111.8105 0002985   3.6923 288.9722 15.73419740  3670","2022-005G","51110","6727.269","91.520","351.142","347.126","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-21 14:00:01","224","15.73192123","0.0003426","53.2148","108.5221","11.0887","99.5067","0","999","659","0.00010183","0.0001369","0","3311323","0 STARLINK-3344","1 51110U 22005G   22052.58334491  .00013690  00000-0  10183-3 0  9990","2 51110  53.2148 108.5221 0003426  11.0887  99.5067 15.73192123  6592","2022-005G","51110","6727.918","91.534","352.088","347.478","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-21 22:00:00","999936","15.7315953","0.0003271","53.2151","106.8704","9.4891","190.0462","0","999","366","0.00031177","0.00043292","0","3312023","0 STARLINK-3344","1 51110U 22005G   22052.91667824  .00043292  00000-0  31177-3 0  9993","2 51110  53.2151 106.8704 0003271   9.4891 190.0462 15.73159530  3663","2022-005G","51110","6728.011","91.536","352.076","347.675","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-22 14:00:01","224","15.7313603","0.0003543","53.2146","103.5733","8.4008","8.9706","0","999","675","0.00061501","0.00086367","0","3313229","0 STARLINK-3344","1 51110U 22005G   22053.58334491  .00086367  00000-0  61501-3 0  9992","2 51110  53.2146 103.5733 0003543   8.4008   8.9706 15.73136030  6755","2022-005G","51110","6728.078","91.537","352.326","347.559","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-22 14:00:01","224","15.7313603","0.0003543","53.2146","103.5733","8.4008","8.9706","0","999","368","0.00061501","0.00086367","0","3313833","0 STARLINK-3344","1 51110U 22005G   22053.58334491  .00086367  00000-0  61501-3 0  9992","2 51110  53.2146 103.5733 0003543   8.4008   8.9706 15.73136030  3684","2022-005G","51110","6728.078","91.537","352.326","347.559","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-22 22:00:00","999936","15.73181063","0.0003263","53.2145","101.9218","8.4966","97.7792","0","999","368","0.00047512","0.00066548","0","3314780","0 STARLINK-3344","1 51110U 22005G   22053.91667824  .00066548  00000-0  47512-3 0  9993","2 51110  53.2145 101.9218 0003263   8.4966  97.7792 15.73181063  3682","2022-005G","51110","6727.949","91.534","352.009","347.619","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-23 06:00:00","999648","15.73271278","0.0003278","53.2149","100.2727","8.7824","186.4171","0","999","686","-0.00066236","-0.00092876","0","3315092","0 STARLINK-3344","1 51110U 22005G   22054.25001157 -.00092876  00000-0 -66236-3 0  9991","2 51110  53.2149 100.2727 0003278   8.7824 186.4171 15.73271278  6863","2022-005G","51110","6727.692","91.529","351.762","347.352","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-23 14:00:01","224","15.7319315","0.000354","53.2151","98.6246","4.1115","280.0505","0","999","371","-0.000084553","-0.00012473","0","3316306","0 STARLINK-3344","1 51110U 22005G   22054.58334491 -.00012473  00000-0 -84553-4 0  9995","2 51110  53.2151  98.6246 0003540   4.1115 280.0505 15.73193150  3712","2022-005G","51110","6727.915","91.534","352.161","347.398","0"
